year,make,part_name,part_image
1999,Honda,Air Filter,<PIL.Image.Image image mode=RGB size=500x500 at 0x10965FFD0>
1999,Honda,Oil Filter,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D2A0A60>
1999,Honda,Brake Pads,<PIL.Image.Image image mode=RGB size=500x500 at 0x10965FFA0>
1999,Honda,Spark Plug,<PIL.Image.Image image mode=RGB size=500x500 at 0x10965FF10>
1999,Honda,Battery,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D2CB3A0>
1999,Honda,Alternator,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D2CB280>
1999,Honda,Headlight,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D2CB670>
1999,Honda,Radiator,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D2CB490>
1999,Honda,Timing Belt,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D908F40>
1999,Honda,Fuel Pump,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D908D30>
1999,Honda,Water Pump,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D908D00>
1999,Honda,Brake Disc,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D908EB0>
1999,Honda,Windshield Wiper,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D908F70>
1999,Honda,Exhaust Pipe,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D908FA0>
1999,Honda,Tire,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D908F10>
1999,Toyota,Air Filter,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D908CD0>
1999,Toyota,Oil Filter,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D908DC0>
1999,Toyota,Brake Pads,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D908E80>
1999,Toyota,Spark Plug,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D908E20>
1999,Toyota,Battery,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D908EE0>
1999,Toyota,Alternator,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D908DF0>
1999,Toyota,Headlight,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D9082E0>
1999,Toyota,Radiator,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D908FD0>
1999,Toyota,Timing Belt,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D908D90>
1999,Toyota,Fuel Pump,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D908E50>
1999,Toyota,Water Pump,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920040>
1999,Toyota,Brake Disc,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920220>
1999,Toyota,Windshield Wiper,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920190>
1999,Toyota,Exhaust Pipe,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920070>
1999,Toyota,Tire,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920160>
1999,BMW,Air Filter,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920340>
1999,BMW,Oil Filter,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920370>
1999,BMW,Brake Pads,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D9200D0>
1999,BMW,Spark Plug,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D9203D0>
1999,BMW,Battery,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920400>
1999,BMW,Alternator,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920430>
1999,BMW,Headlight,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920460>
1999,BMW,Radiator,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920490>
1999,BMW,Timing Belt,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D9204C0>
1999,BMW,Fuel Pump,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D9204F0>
1999,BMW,Water Pump,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920520>
1999,BMW,Brake Disc,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920550>
1999,BMW,Windshield Wiper,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920580>
1999,BMW,Exhaust Pipe,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D9205B0>
1999,BMW,Tire,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D9205E0>
1999,Mercedes Benz,Air Filter,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920610>
1999,Mercedes Benz,Oil Filter,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920640>
1999,Mercedes Benz,Brake Pads,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920130>
1999,Mercedes Benz,Spark Plug,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D9206A0>
1999,Mercedes Benz,Battery,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D9206D0>
1999,Mercedes Benz,Alternator,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920700>
1999,Mercedes Benz,Headlight,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920730>
1999,Mercedes Benz,Radiator,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920760>
1999,Mercedes Benz,Timing Belt,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920790>
1999,Mercedes Benz,Fuel Pump,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D9207C0>
1999,Mercedes Benz,Water Pump,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D9207F0>
1999,Mercedes Benz,Brake Disc,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920820>
1999,Mercedes Benz,Windshield Wiper,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920850>
1999,Mercedes Benz,Exhaust Pipe,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920880>
1999,Mercedes Benz,Tire,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D9208B0>
1999,Ford,Air Filter,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D9208E0>
1999,Ford,Oil Filter,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920910>
1999,Ford,Brake Pads,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D9200A0>
1999,Ford,Spark Plug,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920970>
1999,Ford,Battery,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D9209A0>
1999,Ford,Alternator,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D9209D0>
1999,Ford,Headlight,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920A00>
1999,Ford,Radiator,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920A30>
1999,Ford,Timing Belt,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920A60>
1999,Ford,Fuel Pump,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920A90>
1999,Ford,Water Pump,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920AC0>
1999,Ford,Brake Disc,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920AF0>
1999,Ford,Windshield Wiper,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920B20>
1999,Ford,Exhaust Pipe,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920B50>
1999,Ford,Tire,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920B80>
1999,Chevrolet,Air Filter,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920BB0>
1999,Chevrolet,Oil Filter,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920BE0>
1999,Chevrolet,Brake Pads,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D9203A0>
1999,Chevrolet,Spark Plug,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920C40>
1999,Chevrolet,Battery,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920C70>
1999,Chevrolet,Alternator,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920CA0>
1999,Chevrolet,Headlight,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920CD0>
1999,Chevrolet,Radiator,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920D00>
1999,Chevrolet,Timing Belt,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920D30>
1999,Chevrolet,Fuel Pump,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920D60>
1999,Chevrolet,Water Pump,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920D90>
1999,Chevrolet,Brake Disc,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920DC0>
1999,Chevrolet,Windshield Wiper,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920DF0>
1999,Chevrolet,Exhaust Pipe,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920E20>
1999,Chevrolet,Tire,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920E50>
1999,Nissan,Air Filter,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920E80>
1999,Nissan,Oil Filter,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920EB0>
1999,Nissan,Brake Pads,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920670>
1999,Nissan,Spark Plug,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920F10>
